Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Academic_Consistency,Learning_Intensity,Engagement_Score,Performance_Growth,Career_Readiness
11.0,81.0,Low,Medium,Yes,6.0,68.0,High,Yes,2.0,High,Medium,Private,Negative,3.0,No,Postgraduate,Far,Female,64.0,65.80000000000001,17.05,44.4,-4.0,58.900000000000006
18.0,79.0,Low,Medium,Yes,9.0,58.0,Medium,Yes,3.0,Medium,High,Public,Negative,3.0,No,High School,Near,Female,65.0,61.85,24.95,45.5,7.0,59.10000000000001
20.0,74.0,Medium,High,Yes,9.0,60.0,Medium,No,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Female,64.0,62.2,24.7,43.6,4.0,57.8
36.0,96.0,Medium,Low,No,7.0,96.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,No,College,Moderate,Female,75.0,84.45,41.8,59.4,-21.0,75.6
13.0,67.0,Low,Medium,Yes,8.0,90.0,Medium,Yes,2.0,Low,Medium,Private,Negative,2.0,No,High School,Near,Male,61.0,74.05000000000001,18.35,37.8,-29.0,56.1
29.0,66.0,High,High,No,6.0,66.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,3.0,No,Postgraduate,Near,Male,68.0,67.10000000000001,32.3,42.3,2.0,59.4
26.0,83.0,Medium,Medium,No,4.0,97.0,Low,Yes,2.0,Low,High,Public,Negative,4.0,No,College,Moderate,Male,70.0,82.15,32.15,50.099999999999994,-27.0,67.8
22.0,86.0,High,Medium,No,6.0,55.0,Medium,Yes,3.5,High,Low,Private,Negative,3.0,No,Postgraduate,Near,Female,71.0,63.800000000000004,29.8,50.2,16.0,64.1
31.0,68.0,Low,High,Yes,7.0,66.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,High School,Near,Male,66.0,66.0,34.4,43.9,0.0,59.6
22.0,76.0,High,Low,Yes,7.0,83.0,Low,Yes,0.0,Low,Medium,Public,Positive,1.0,No,College,Near,Male,66.0,73.65,25.8,44.800000000000004,-17.0,61.900000000000006
22.0,98.0,Medium,Medium,Yes,7.0,100.0,Low,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Male,70.0,83.5,26.9,56.2,-30.0,71.8
20.0,70.0,Low,Medium,No,7.0,73.0,Medium,Yes,0.0,Low,Medium,Public,Negative,5.0,No,High School,Near,Female,62.0,66.95,23.5,42.0,-11.0,57.099999999999994
27.0,87.0,High,Low,Yes,6.0,91.0,Low,Yes,3.5,High,Medium,Public,Neutral,4.0,No,High School,Moderate,Male,72.0,80.55000000000001,34.85,52.4,-19.0,69.39999999999999
27.0,90.0,High,Medium,No,8.0,96.0,High,Yes,0.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Male,72.0,82.80000000000001,31.5,53.9,-24.0,70.8
16.0,78.0,Low,Medium,Yes,5.0,50.0,Medium,Yes,2.0,Low,Medium,Private,Positive,2.0,No,College,Moderate,Male,63.0,57.150000000000006,21.9,44.199999999999996,13.0,56.800000000000004
12.0,98.0,High,Low,Yes,8.0,64.0,Medium,No,3.5,Low,Medium,Public,Neutral,5.0,No,College,Near,Female,69.0,66.75,20.4,53.6,5.0,65.8
19.0,89.0,Medium,Medium,Yes,6.0,55.0,Medium,Yes,0.0,Medium,High,Public,Positive,2.0,No,Postgraduate,Moderate,Male,68.0,62.150000000000006,23.45,50.6,13.0,63.2
15.0,78.0,High,High,Yes,10.0,89.0,Low,Yes,0.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,67.0,76.9,18.9,44.1,-22.0,62.1
20.0,83.0,High,High,Yes,7.0,78.0,High,Yes,3.0,Low,Medium,Private,Neutral,2.0,No,College,Near,Female,71.0,74.15,27.15,47.9,-7.0,65.1
27.0,88.0,Low,Medium,Yes,6.0,55.0,Low,No,2.0,Low,Medium,Public,Positive,5.0,No,High School,Far,Male,67.0,61.6,33.4,53.1,12.0,64.1
17.0,84.0,Low,Low,Yes,6.0,71.0,Low,Yes,0.0,Medium,Medium,Private,Negative,4.0,Yes,High School,Near,Male,62.0,66.05,21.2,47.9,-9.0,60.5
20.0,95.0,Medium,Medium,No,6.0,76.0,Medium,Yes,0.0,Low,High,Private,Positive,4.0,No,High School,Moderate,Female,69.0,72.15,24.75,54.3,-7.0,67.7
20.0,74.0,High,Medium,Yes,8.0,85.0,Medium,Yes,2.0,Low,Medium,Public,Positive,0.0,No,High School,Near,Male,67.0,75.1,25.7,43.0,-18.0,61.5
25.0,72.0,Medium,High,Yes,7.0,89.0,Medium,Yes,2.0,Low,High,Public,Positive,3.0,No,Postgraduate,Near,Female,71.0,79.10000000000001,30.6,44.1,-18.0,63.9
7.0,69.0,Medium,High,Yes,8.0,54.0,High,Yes,1.0,Medium,High,Public,Positive,2.0,No,High School,Far,Male,75.0,65.55,11.45,37.0,21.0,57.5
16.0,62.0,Low,Medium,No,8.0,74.0,Medium,Yes,2.0,High,High,Private,Neutral,3.0,No,High School,Moderate,Male,62.0,67.4,21.1,36.4,-12.0,54.0
21.0,62.0,High,Low,Yes,7.0,58.0,Medium,Yes,2.0,Low,High,Public,Positive,1.0,No,College,Near,Female,64.0,61.300000000000004,26.1,37.5,6.0,54.2
27.0,95.0,Medium,High,No,8.0,88.0,High,Yes,3.0,Medium,Medium,Private,Positive,2.0,No,High School,Far,Female,74.0,80.30000000000001,34.75,56.0,-14.0,72.3
17.0,87.0,High,High,Yes,9.0,83.0,Medium,Yes,0.0,Low,High,Public,Neutral,2.0,No,College,Moderate,Male,69.0,75.30000000000001,21.35,49.0,-14.0,65.4
9.0,86.0,High,Medium,No,8.0,86.0,Medium,Yes,1.0,Low,High,Public,Neutral,1.0,No,High School,Near,Male,65.0,74.45,14.3,45.900000000000006,-21.0,62.199999999999996
24.0,85.0,Low,Medium,Yes,7.0,54.0,Medium,No,2.0,Medium,Low,Public,Neutral,3.0,No,College,Moderate,Female,66.0,60.60000000000001,30.25,50.3,12.0,62.1
16.0,94.0,Medium,Medium,Yes,8.0,76.0,Low,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,Postgraduate,Near,Female,70.0,72.7,23.7,52.599999999999994,-6.0,67.0
13.0,79.0,High,High,No,5.0,92.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Male,68.0,78.80000000000001,19.95,44.0,-24.0,62.70000000000001
16.0,95.0,Low,Low,No,10.0,86.0,Medium,Yes,3.5,High,Medium,Public,Positive,2.0,No,College,Near,Female,70.0,77.2,24.25,52.699999999999996,-16.0,68.3
19.0,74.0,High,High,No,8.0,93.0,High,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Male,68.0,79.25,23.7,43.300000000000004,-25.0,62.5
16.0,97.0,High,Low,Yes,8.0,60.0,Medium,Yes,0.0,Low,High,Public,Positive,3.0,No,High School,Near,Male,69.0,64.95,20.85,53.9,9.0,65.9
7.0,88.0,Medium,High,Yes,7.0,64.0,Low,Yes,2.0,Medium,High,Public,Neutral,4.0,No,Postgraduate,Moderate,Male,66.0,65.10000000000001,13.4,46.9,2.0,60.599999999999994
25.0,70.0,Medium,Medium,Yes,4.0,72.0,Medium,Yes,0.0,Low,Low,Public,Neutral,4.0,No,College,Moderate,Male,65.0,68.15,28.5,43.3,-7.0,59.2
28.0,83.0,Medium,Medium,Yes,7.0,76.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,College,Near,Male,71.0,73.25,33.15,50.5,-5.0,66.5
24.0,81.0,Medium,Low,Yes,7.0,63.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,66.0,64.65,29.05,48.3,3.0,61.8
13.0,66.0,Low,Medium,Yes,6.0,69.0,Low,Yes,2.0,Low,Medium,Private,Positive,4.0,No,High School,Near,Male,61.0,64.60000000000001,18.3,37.699999999999996,-8.0,53.7
19.0,84.0,Medium,Medium,Yes,6.0,84.0,Medium,Yes,3.0,Medium,High,Public,Neutral,2.0,No,Postgraduate,Moderate,Male,69.0,75.75,26.2,48.1,-15.0,65.0
20.0,73.0,Medium,Medium,No,6.0,82.0,Low,Yes,1.0,Medium,High,Private,Negative,3.0,No,College,Near,Male,65.0,72.65,24.65,43.1,-17.0,60.1
24.0,62.0,Medium,Medium,Yes,8.0,56.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,2.0,No,College,Moderate,Male,63.0,59.85000000000001,27.1,38.599999999999994,7.0,54.199999999999996
24.0,98.0,Medium,Low,Yes,9.0,99.0,High,Yes,2.0,Low,High,Public,Neutral,2.0,No,Postgraduate,Far,Female,73.0,84.70000000000002,30.9,56.599999999999994,-26.0,73.30000000000001
16.0,86.0,High,Medium,Yes,7.0,78.0,Low,Yes,1.0,Low,Medium,Private,Positive,4.0,No,Postgraduate,Moderate,Male,68.0,72.5,21.3,48.599999999999994,-10.0,64.0
20.0,95.0,Medium,Medium,Yes,6.0,74.0,Medium,Yes,1.0,High,Low,Public,Positive,4.0,No,High School,Far,Female,70.0,71.80000000000001,25.75,54.3,-4.0,67.9
23.0,87.0,Medium,Medium,Yes,6.0,98.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,3.0,No,College,Near,Male,72.0,83.7,30.35,51.0,-26.0,69.3
29.0,74.0,High,Medium,Yes,7.0,57.0,Medium,No,3.0,Medium,Medium,Private,Positive,2.0,No,High School,Moderate,Male,68.0,63.05000000000001,35.7,46.099999999999994,11.0,60.900000000000006
24.0,81.0,Medium,Medium,No,7.0,77.0,Medium,Yes,0.0,High,Medium,Private,Positive,3.0,No,High School,Near,Male,68.0,72.05000000000001,28.05,48.3,-9.0,64.0
25.0,87.0,High,Medium,Yes,8.0,90.0,Medium,Yes,1.0,Low,Medium,Public,Negative,4.0,No,High School,Near,Female,71.0,79.55000000000001,30.35,51.8,-19.0,68.5
21.0,98.0,Low,Low,Yes,6.0,70.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,68.0,68.9,26.9,55.9,-2.0,67.80000000000001
28.0,70.0,High,Low,Yes,8.0,87.0,High,Yes,3.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Moderate,Male,70.0,77.65,34.5,44.0,-17.0,63.300000000000004
22.0,95.0,Medium,Low,Yes,8.0,95.0,Medium,No,2.0,Low,High,Private,Neutral,4.0,No,High School,Near,Female,70.0,81.25,28.75,54.9,-25.0,70.4
15.0,97.0,High,Medium,Yes,6.0,63.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,3.0,No,High School,Near,Female,69.0,66.30000000000001,21.85,53.6,6.0,66.0
28.0,87.0,High,Medium,Yes,4.0,62.0,High,Yes,2.0,Low,High,Public,Positive,4.0,No,High School,Near,Female,73.0,68.05000000000001,34.35,52.699999999999996,11.0,67.1
24.0,97.0,Medium,Medium,Yes,6.0,68.0,Low,Yes,1.0,Medium,High,Public,Neutral,4.0,No,College,Near,Male,72.0,70.2,29.85,56.5,4.0,69.5
17.0,76.0,Medium,High,No,9.0,71.0,Medium,Yes,0.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,67.0,68.8,20.8,43.7,-4.0,60.1
17.0,98.0,High,Medium,No,4.0,56.0,Medium,Yes,2.0,Low,Low,Private,Positive,3.0,No,High School,Near,Female,69.0,63.150000000000006,23.9,54.7,13.0,66.0
22.0,88.0,Low,Medium,Yes,9.0,62.0,Medium,Yes,1.0,High,Medium,Private,Negative,3.0,No,College,Near,Male,68.0,65.30000000000001,27.4,51.2,6.0,64.2
23.0,62.0,High,Low,No,4.0,94.0,Medium,Yes,0.0,Medium,Low,Private,Positive,3.0,No,Postgraduate,Far,Female,64.0,77.5,26.1,38.5,-30.0,58.2
21.0,96.0,Low,High,Yes,6.0,78.0,Low,Yes,2.0,Medium,High,Private,Neutral,3.0,No,High School,Moderate,Female,71.0,74.15,27.8,54.9,-7.0,69.2
22.0,79.0,High,Medium,Yes,6.0,63.0,Medium,Yes,1.0,Medium,High,Public,Neutral,4.0,No,High School,Near,Female,68.0,65.75,26.95,46.9,5.0,61.60000000000001
30.0,78.0,Medium,High,Yes,10.0,97.0,Medium,Yes,1.0,Low,Low,Private,Positive,2.0,No,High School,Far,Male,70.0,82.15,34.9,48.4,-27.0,67.1
26.0,83.0,Medium,High,Yes,7.0,89.0,Medium,Yes,3.0,Low,Medium,Private,Positive,3.0,No,High School,Moderate,Male,72.0,79.65,33.15,49.9,-17.0,67.80000000000001
21.0,66.0,Low,High,Yes,7.0,68.0,High,Yes,2.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Female,65.0,66.35,26.3,39.5,-3.0,56.8
26.0,79.0,Medium,High,No,6.0,88.0,Medium,Yes,1.0,Low,High,Public,Positive,3.0,Yes,College,Near,Male,70.0,78.1,30.95,47.9,-18.0,65.7
14.0,93.0,Medium,Medium,No,8.0,80.0,Low,Yes,2.0,Low,Medium,Private,Positive,4.0,No,Postgraduate,Near,Male,69.0,73.95,20.65,51.5,-11.0,66.3
22.0,61.0,Medium,Medium,No,6.0,84.0,Low,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,Postgraduate,Near,Male,64.0,73.0,25.05,37.5,-20.0,56.7
31.0,71.0,Low,High,Yes,7.0,66.0,Medium,Yes,3.0,Low,Medium,Private,Negative,1.0,No,High School,Near,Male,67.0,66.55,37.55,45.0,1.0,60.900000000000006
19.0,60.0,High,High,Yes,6.0,60.0,High,Yes,1.0,Low,Medium,Public,Positive,2.0,No,College,Near,Male,65.0,62.75,23.0,36.1,5.0,53.8
15.0,77.0,Low,Medium,Yes,8.0,63.0,Medium,Yes,0.0,Medium,Medium,Public,Neutral,1.0,No,High School,Near,Female,62.0,62.45,18.85,43.2,-1.0,57.2
16.0,89.0,High,Medium,No,8.0,54.0,Medium,Yes,2.0,Low,High,Private,Positive,2.0,No,College,Moderate,Male,68.0,61.7,22.45,49.699999999999996,14.0,62.50000000000001
13.0,92.0,Medium,High,No,6.0,74.0,High,Yes,2.0,Low,Medium,Private,Neutral,2.0,No,College,Near,Male,68.0,70.70000000000002,19.6,50.3,-6.0,64.8
15.0,98.0,Medium,Medium,No,6.0,70.0,Low,Yes,1.0,Medium,High,Private,Positive,3.0,No,High School,Moderate,Male,68.0,68.9,20.9,54.1,-2.0,66.6
18.0,84.0,Medium,Low,Yes,6.0,50.0,Medium,Yes,3.5,High,High,Private,Negative,3.0,No,Postgraduate,Near,Male,68.0,59.900000000000006,25.7,48.0,18.0,61.00000000000001
12.0,70.0,Medium,Medium,Yes,7.0,93.0,Medium,Yes,1.0,Low,High,Public,Neutral,4.0,No,High School,Far,Female,62.0,75.95,16.5,39.4,-31.0,57.5
20.0,97.0,Medium,Low,Yes,8.0,84.0,Low,Yes,3.5,Medium,Medium,Public,Positive,5.0,No,High School,Near,Female,72.0,77.4,28.35,55.5,-12.0,70.3
25.0,91.0,Low,Medium,No,7.0,72.0,Medium,Yes,1.0,Medium,High,Private,Neutral,3.0,No,College,Far,Male,69.0,70.35,30.55,53.6,-3.0,67.10000000000001
15.0,83.0,Medium,High,No,4.0,98.0,Low,Yes,3.0,Low,High,Public,Positive,3.0,No,High School,Moderate,Female,68.0,81.5,22.15,46.6,-30.0,64.9
29.0,88.0,Low,Medium,Yes,8.0,97.0,Medium,Yes,3.5,Low,High,Public,Negative,3.0,Yes,College,Moderate,Male,71.0,82.7,36.9,53.3,-26.0,70.3
23.0,97.0,Low,High,Yes,5.0,55.0,Medium,Yes,0.0,Medium,Low,Public,Neutral,3.0,No,High School,Moderate,Female,69.0,62.7,27.85,56.0,14.0,66.80000000000001
26.0,88.0,Low,High,No,6.0,81.0,Medium,Yes,1.0,High,Medium,Public,Positive,2.0,No,High School,Near,Male,71.0,75.5,31.4,52.199999999999996,-10.0,68.1
16.0,75.0,Medium,High,Yes,7.0,91.0,Low,Yes,2.0,Low,Low,Public,Positive,5.0,No,High School,Far,Male,65.0,76.7,21.75,43.3,-26.0,60.800000000000004
25.0,89.0,Medium,High,No,7.0,59.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,4.0,Yes,High School,Near,Male,68.0,63.95,30.45,52.8,9.0,64.80000000000001
13.0,62.0,Medium,Medium,Yes,8.0,56.0,Low,Yes,1.0,Low,High,Public,Positive,4.0,Yes,High School,Near,Female,60.0,58.2,17.1,35.7,4.0,50.8
25.0,75.0,Medium,Medium,Yes,6.0,63.0,Low,Yes,3.0,High,Medium,Private,Neutral,4.0,No,High School,Near,Male,68.0,65.75,31.75,45.8,5.0,61.0
21.0,76.0,Low,High,No,6.0,64.0,Medium,Yes,1.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Female,66.0,65.10000000000001,25.8,45.099999999999994,2.0,59.800000000000004
23.0,67.0,Medium,Medium,No,7.0,98.0,Low,Yes,3.5,Low,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,66.0,80.4,29.85,41.0,-32.0,60.900000000000006
13.0,61.0,Medium,Medium,Yes,8.0,89.0,Low,Yes,3.5,Low,Medium,Private,Neutral,4.0,No,High School,Far,Female,62.0,74.15,19.55,35.2,-27.0,54.6
15.0,65.0,Medium,Medium,No,8.0,53.0,Medium,Yes,2.0,Low,Medium,Public,Negative,3.0,No,College,Near,Male,61.0,57.400000000000006,20.25,37.6,8.0,52.2
24.0,86.0,High,Medium,No,7.0,89.0,Low,Yes,2.0,Low,Medium,Public,Negative,3.0,No,Postgraduate,Far,Female,69.0,78.0,30.3,50.8,-20.0,67.10000000000001
14.0,92.0,Medium,High,Yes,9.0,58.0,High,Yes,1.0,High,Low,Public,Positive,2.0,No,High School,Near,Male,69.0,64.05000000000001,19.6,50.6,11.0,63.8
23.0,100.0,Medium,Medium,Yes,9.0,68.0,Medium,Yes,3.5,High,High,Private,Negative,3.0,No,Postgraduate,Near,Male,74.0,71.30000000000001,31.5,57.5,6.0,71.0
12.0,74.0,Medium,High,Yes,8.0,66.0,Low,Yes,1.0,Low,Medium,Public,Negative,4.0,No,High School,Near,Female,62.0,63.8,16.7,41.4,-4.0,56.0
25.0,84.0,Medium,Medium,Yes,5.0,64.0,Medium,Yes,0.0,Low,Medium,Public,Negative,3.0,No,College,Moderate,Female,67.0,65.65,29.2,50.1,3.0,63.4
13.0,97.0,High,Medium,No,8.0,65.0,High,Yes,1.0,Low,Medium,Private,Positive,2.0,No,High School,Near,Female,69.0,67.2,18.85,52.8,4.0,65.80000000000001
23.0,67.0,High,Low,Yes,7.0,88.0,Medium,Yes,1.0,Low,Medium,Private,Positive,4.0,No,High School,Near,Male,66.0,75.9,27.35,41.199999999999996,-22.0,59.900000000000006
24.0,89.0,Medium,High,Yes,6.0,63.0,Medium,Yes,2.0,High,Medium,Private,Positive,3.0,No,College,Near,Male,72.0,67.95,30.45,52.3,9.0,66.6
16.0,90.0,High,Low,No,6.0,90.0,Medium,Yes,2.0,High,Medium,Public,Neutral,3.0,No,High School,Near,Male,69.0,78.45,22.5,50.4,-21.0,66.80000000000001
23.0,64.0,Medium,High,Yes,7.0,55.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,High School,Moderate,Male,65.0,60.5,26.2,39.699999999999996,10.0,55.300000000000004
22.0,94.0,Medium,High,No,6.0,80.0,Low,Yes,0.0,High,Medium,Private,Positive,2.0,No,Postgraduate,Near,Male,72.0,75.6,26.7,54.0,-8.0,69.4
17.0,93.0,Low,Medium,Yes,7.0,93.0,Low,Yes,2.0,Medium,Medium,Private,Positive,4.0,No,High School,Near,Male,69.0,79.80000000000001,23.65,52.4,-24.0,68.2
14.0,61.0,Medium,High,No,7.0,54.0,Medium,Yes,3.0,Low,Medium,Public,Positive,2.0,Yes,High School,Near,Female,60.0,57.3,20.05,35.1,6.0,50.49999999999999
8.0,64.0,High,Medium,No,7.0,82.0,High,Yes,0.0,High,Medium,Public,Neutral,1.0,Yes,Postgraduate,Near,Female,61.0,70.45,11.2,34.6,-21.0,53.400000000000006
22.0,62.0,High,Low,No,8.0,76.0,Medium,Yes,1.0,Medium,Low,Public,Neutral,3.0,No,High School,Near,Male,63.0,68.85000000000001,26.1,38.2,-13.0,55.8
11.0,73.0,Medium,Medium,No,7.0,67.0,Medium,No,3.0,Medium,High,Private,Positive,5.0,Yes,Postgraduate,Near,Male,63.0,64.80000000000001,17.65,40.8,-4.0,56.00000000000001
21.0,80.0,Medium,Medium,Yes,6.0,55.0,High,Yes,1.0,High,High,Public,Negative,3.0,No,Postgraduate,Moderate,Male,68.0,62.150000000000006,26.0,46.9,13.0,60.900000000000006
18.0,81.0,Medium,Medium,Yes,4.0,84.0,Low,Yes,1.0,Medium,Medium,Private,Positive,4.0,No,College,Near,Female,68.0,75.20000000000002,23.05,46.699999999999996,-16.0,63.5
24.0,71.0,High,Medium,No,8.0,65.0,Medium,Yes,1.0,Low,Medium,Private,Negative,2.0,No,High School,Near,Male,65.0,65.0,28.55,43.099999999999994,0.0,58.599999999999994
18.0,96.0,Medium,High,No,7.0,67.0,Medium,Yes,1.0,High,Medium,Public,Positive,2.0,No,High School,Near,Female,71.0,69.2,23.8,53.8,4.0,67.5
18.0,75.0,Medium,Medium,Yes,7.0,86.0,Low,Yes,1.0,Low,Medium,Private,Negative,3.0,No,High School,Near,Male,64.0,73.9,22.75,43.5,-22.0,60.300000000000004
24.0,62.0,Medium,Medium,No,9.0,97.0,Medium,Yes,1.0,Medium,Medium,Private,Negative,2.0,No,Postgraduate,Near,Male,65.0,79.4,28.1,38.599999999999994,-32.0,59.099999999999994
22.0,72.0,High,Medium,Yes,5.0,67.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Female,67.0,67.0,27.6,43.4,0.0,59.5
22.0,81.0,High,Medium,No,7.0,87.0,Low,Yes,0.0,Low,Medium,Public,Neutral,2.0,No,High School,Near,Female,67.0,76.0,26.05,47.5,-20.0,64.2
23.0,76.0,Low,Medium,Yes,6.0,98.0,Medium,Yes,1.0,Low,High,Public,Neutral,3.0,No,College,Moderate,Male,67.0,80.95,27.8,45.5,-31.0,64.0
11.0,71.0,Low,Medium,Yes,8.0,55.0,Medium,Yes,1.0,Low,Medium,Public,Negative,3.0,No,College,Near,Female,75.0,66.0,15.55,39.4,20.0,59.0
25.0,65.0,High,High,Yes,4.0,76.0,High,Yes,1.0,High,Medium,Private,Neutral,1.0,No,High School,Moderate,Female,67.0,71.05000000000001,29.25,40.2,-9.0,58.9
24.0,93.0,High,Medium,Yes,8.0,51.0,High,Yes,3.5,Medium,Medium,Private,Positive,2.0,Yes,High School,Near,Male,72.0,62.55,32.15,54.099999999999994,21.0,66.6
14.0,100.0,Medium,Low,Yes,8.0,91.0,High,Yes,0.0,Low,High,Public,Neutral,3.0,No,High School,Near,Female,69.0,78.9,19.0,54.800000000000004,-22.0,69.5
19.0,73.0,Medium,Medium,Yes,6.0,64.0,Low,Yes,1.0,High,Medium,Public,Positive,3.0,No,College,Moderate,Female,65.0,64.55,23.65,42.800000000000004,1.0,58.099999999999994
20.0,75.0,High,Medium,Yes,7.0,67.0,Low,Yes,1.0,Low,Medium,Private,Positive,4.0,No,High School,Near,Female,66.0,66.45,24.75,44.3,-1.0,59.60000000000001
19.0,85.0,High,High,No,6.0,84.0,Low,Yes,3.0,Medium,Medium,Private,Negative,3.0,No,Postgraduate,Near,Male,70.0,76.30000000000001,26.25,48.800000000000004,-14.0,65.7
22.0,89.0,High,High,Yes,8.0,89.0,Medium,Yes,0.0,Medium,Medium,Private,Neutral,3.0,No,High School,Moderate,Male,71.0,79.10000000000001,26.45,51.7,-18.0,68.4
29.0,76.0,Medium,High,Yes,8.0,70.0,Low,No,1.0,Low,Low,Public,Neutral,4.0,No,College,Moderate,Female,67.0,68.35,33.8,47.5,-3.0,62.400000000000006
26.0,96.0,High,Medium,No,5.0,83.0,Medium,Yes,0.0,Medium,High,Public,Positive,2.0,No,High School,Far,Male,72.0,76.95,30.8,56.199999999999996,-11.0,71.1
12.0,82.0,Low,Medium,No,5.0,98.0,Medium,Yes,0.0,Low,High,Public,Neutral,1.0,No,High School,Moderate,Male,63.0,78.75,16.1,44.800000000000004,-35.0,62.0
24.0,78.0,High,Low,Yes,9.0,94.0,Low,Yes,0.0,Low,High,Public,Neutral,4.0,No,High School,Moderate,Female,67.0,79.15,27.9,47.0,-27.0,64.4
28.0,86.0,Low,Medium,No,10.0,85.0,Medium,Yes,3.5,Low,High,Public,Neutral,2.0,No,High School,Near,Male,72.0,77.85,35.8,51.8,-13.0,68.7
22.0,98.0,Medium,Medium,No,8.0,97.0,Low,Yes,1.0,High,Medium,Private,Positive,1.0,Yes,Postgraduate,Near,Female,72.0,83.25,27.9,55.800000000000004,-25.0,72.3
27.0,92.0,Medium,Medium,No,8.0,94.0,Medium,No,1.0,Low,Medium,Private,Negative,4.0,No,College,Near,Female,70.0,80.80000000000001,32.6,54.9,-24.0,70.39999999999999
32.0,62.0,High,Medium,No,7.0,86.0,Low,Yes,0.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Female,67.0,75.55000000000001,35.1,41.0,-19.0,60.4
26.0,73.0,Medium,Medium,No,7.0,96.0,High,Yes,0.0,Medium,High,Private,Neutral,3.0,No,High School,Near,Female,68.0,80.60000000000001,29.65,44.9,-28.0,63.900000000000006
21.0,79.0,Low,Medium,Yes,8.0,91.0,High,Yes,1.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,67.0,77.80000000000001,25.95,46.4,-24.0,63.800000000000004
26.0,73.0,High,High,No,7.0,75.0,Low,Yes,3.0,Low,Medium,Public,Positive,5.0,No,College,Near,Male,70.0,72.25,32.65,45.3,-5.0,62.6
21.0,88.0,Medium,Low,No,9.0,75.0,High,No,1.0,Medium,High,Private,Neutral,2.0,No,Postgraduate,Moderate,Female,67.0,70.6,26.4,50.699999999999996,-8.0,64.9
20.0,93.0,Medium,Medium,Yes,7.0,50.0,Medium,Yes,1.0,High,High,Public,Positive,4.0,No,College,Near,Male,71.0,61.550000000000004,25.65,53.3,21.0,65.3
18.0,89.0,High,Low,Yes,7.0,52.0,Medium,Yes,1.0,High,High,Public,Positive,3.0,No,Postgraduate,Near,Female,69.0,61.35000000000001,23.45,50.5,17.0,63.1
29.0,100.0,Medium,Medium,Yes,7.0,87.0,Medium,No,3.0,Low,Medium,Public,Negative,5.0,No,College,Near,Female,74.0,79.85,37.0,59.7,-13.0,74.10000000000001
15.0,71.0,High,Low,No,7.0,78.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,3.0,No,High School,Near,Male,63.0,69.75,18.55,40.6,-15.0,57.3
29.0,95.0,Medium,Low,Yes,9.0,88.0,Medium,Yes,0.0,Medium,High,Public,Neutral,2.0,No,High School,Near,Female,72.0,79.2,33.75,56.599999999999994,-16.0,71.89999999999999
23.0,91.0,High,Low,Yes,7.0,97.0,Low,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Moderate,Male,71.0,82.7,29.55,53.0,-26.0,70.0
12.0,74.0,High,Medium,No,7.0,73.0,Medium,Yes,1.0,Low,Medium,Public,Neutral,5.0,No,High School,Near,Male,64.0,68.05000000000001,16.7,41.6,-9.0,57.5
22.0,89.0,Medium,Medium,Yes,7.0,54.0,Medium,Yes,1.0,High,Medium,Public,Positive,3.0,No,High School,Near,Female,69.0,62.25,27.45,51.7,15.0,64.1
7.0,64.0,High,High,No,6.0,81.0,Medium,Yes,2.0,Low,Low,Private,Positive,3.0,No,Postgraduate,Moderate,Female,62.0,70.55000000000001,12.2,34.7,-19.0,53.5
